
,0,0,0,aaaaa,346,289,346,344,,,,,,123456789,242,280,280,280,280,328,301,395,,,,,,,,,,
,0,0,0,aaaaa,352,311,321,408,,,,,,123456789,289,288,264,328,256,312,312,320,,,,,,,,,,
,0,0,0,aaaaa,376,280,344,384,,,,,,123456789,248,296,283,344,280,326,354,344,,,,,,,,,,
,0,0,0,aaaaa,336,288,336,352,,,,,,123456789,240,280,392,424,352,360,368,336,,,,,,,,,,
,0,0,0,aaaaa,423,407,378,350,,,,,,123456789,328,344,344,312,280,328,352,248,,,,,,,,,,
,0,1,0,edward,200,136,200,112,215,,,,,wedfvbghyu,318,298,136,328,136,424,241,1359,104,,,,,,,,,
,0,1,0,edward,208,94,162,112,230,,,,,wedfvbghyu,184,296,192,320,136,344,127,273,128,,,,,,,,,
,0,1,0,edward,218,120,191,225,200,,,,,wedfvbghyu,215,320,192,552,159,361,143,601,120,,,,,,,,,
,0,1,0,edward,190,130,200,141,227,,,,,wedfvbghyu,192,328,176,304,142,290,144,294,178,,,,,,,,,
,0,1,0,edward,206,634,184,120,192,,,,,wedfvbghyu,199,225,168,448,240,382,127,376,129,,,,,,,,,
,0,2,0,jc311,423,513,247,177,,,,,,Password1,384,240,150,226,296,216,248,336,,,,,,,,,,
,0,2,0,jc311,384,392,192,144,,,,,,Password1,338,296,144,200,304,294,210,407,,,,,,,,,,
,0,2,0,jc311,360,327,322,223,,,,,,Password1,520,262,145,201,302,290,238,346,,,,,,,,,,
,0,2,0,jc311,318,490,120,144,,,,,,Password1,376,280,152,192,272,303,225,608,,,,,,,,,,
,0,2,0,jc311,359,377,288,294,,,,,,Password1,360,248,126,266,312,216,254,346,,,,,,,,,,
,0,3,0,MrBu,528,560,200,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,3,0,MrBig,529,512,320,334,,,,,,s3cr3t,320,408,272,600,302,,,,,,,,,,,,,
,0,3,0,MrBig,360,440,400,272,,,,,,s3cr3t,240,478,298,288,200,,,,,,,,,,,,,
,0,3,0,MrBig,362,424,312,272,,,,,,s3cr3t,128,384,272,280,264,,,,,,,,,,,,,
,0,3,0,MrBig,337,381,282,255,,,,,,s3cr3t,600,344,248,288,240,,,,,,,,,,,,,
,0,3,0,MrBig,320,360,255,305,,,,,,s3cr3t,264,408,240,360,280,,,,,,,,,,,,,
